prov,station_name,lat,lon,elev,ele_int,start,end,climate_id,station_id,normals_1981_2010
BC,PARKSVILLE SOUTH,49.33,-124.3,0.9,<500,1967,1993,1025977,199,FALSE
BC,COWICHAN BAY CHERRY POINT,48.71,-123.56,1,<500,1913,2001,1012010,35,FALSE
BC,LADNER,49.08,-123.02,1.2,<500,1952,1971,1104470,790,FALSE
BC,RICHMOND GEAL RD,49.15,-123.17,1.2,<500,1976,1988,1106P6N,838,FALSE
YT,HERSCHEL ISLAND,69.57,-138.91,1.2,<500,1974,2022,2100636,1560,FALSE
BC,KINGCOME INLET,50.95,-126.2,1.5,<500,1974,1985,1064227,398,FALSE
NT,MOULD BAY CS,76.24,-119.35,1.5,<500,1997,2023,250M001,27324,FALSE
BC,RICHMOND DALLYN 2,49.18,-123.09,1.8,<500,1963,2023,1106764,853,FALSE
BC,HARTLEY BAY,53.42,-129.25,2,<500,1973,1998,1063339,394,FALSE
BC,NAMU,51.87,-127.87,2,<500,1931,1985,1065310,413,FALSE
BC,DELTA LADNER SOUTH,49.07,-123.08,2,<500,1971,1989,1102417,761,FALSE
BC,W VANCOUVER DUNDARAVE,49.33,-123.18,2,<500,1971,1986,1108829,912,FALSE
BC,LUCY ISLAND LIGHTSTATION,54.3,-130.61,2,<500,1991,2023,1064728,6824,FALSE
BC,HENDERSON LAKE HATCHERY,49.13,-125.14,2,<500,1996,2007,1033456,27330,FALSE
BC,VANCOUVER SEA ISLAND CCG,49.18,-123.19,2.11,<500,2013,2023,1108380,51357,FALSE
BC,PORT ALBERNI A,49.25,-124.83,2.4,<500,1969,1996,1036206,264,FALSE
BC,DELTA TSAWWASSEN BEACH,49.01,-123.09,2.4,<500,1971,2023,1102425,766,TRUE
BC,VANCOUVER HARBOUR CS,49.3,-123.12,2.5,<500,1925,2023,1108446,888,FALSE
BC,ESQUIMALT HARBOUR,48.43,-123.44,3,<500,1957,2023,1012710,52,FALSE
BC,RIVER JORDAN,48.42,-124.05,3,<500,1908,1972,1016780,84,FALSE
BC,BLIND CHANNEL,50.42,-125.5,3,<500,1956,1993,1020885,140,FALSE
BC,CAMPBELL RIVER STP,50.02,-125.23,3,<500,1982,1996,1021265,149,FALSE
BC,KILDONAN,49,-125,3,<500,1937,1976,1034170,254,FALSE
BC,KYUQUOT,50.03,-127.37,3,<500,1933,1959,1034440,256,FALSE
BC,SQUAMISH FMC CHEMICALS,49.68,-123.17,3,<500,1968,1983,1047662,338,FALSE
BC,SEWALL MASSET INLET,53.76,-132.3,3,<500,1974,2017,105PA91,351,FALSE
BC,MILL BAY,55,-129.75,3,<500,1915,1959,1065130,410,FALSE
BC,MINSTREL ISLAND,50.62,-126.32,3,<500,1974,1985,1065170,411,FALSE
BC,WANNOCK RIVER,51.68,-127.25,3,<500,1974,1987,1068677,447,FALSE
BC,RICHMOND NATURE PARK,49.17,-123.09,3,<500,1977,2023,1106PF7,837,TRUE
BC,MORESBY ISLAND MITCHELL INLET,52.93,-132.13,3,<500,1991,2007,10551R8,6820,FALSE
BC,DELTA BURNS BOG,49.13,-123,3.11,<500,2011,2023,1102415,49088,FALSE
BC,QUATSINO,50.53,-127.65,3.42,<500,1895,2023,1036570,271,TRUE
BC,WOODFIBRE,49.58,-123.89,3.5,<500,1960,2006,1048974,349,TRUE
BC,DRYAD POINT,52.19,-128.11,3.5,<500,1977,2023,1062544,387,TRUE
BC,SQUAMISH STP CENTRAL,49.7,-123.16,3.9,<500,1986,2005,1047671,341,TRUE
